text,category
"Очень недовольна пришла очень некачественная вещь на один раз , очень отличается от картинки,не ровно окрашенна,другой цвет,пуговица? за место нее непонятное пятно!с продавцом не общалась,очень расстроена",одежда
"Быстро пришел, но рваный. ",нет товара
"Кусок тряпки, края не обработаны, нитки торчат, швы съехали в некоторых местах. Размер не соответствует. На рост 165 как майка короткая. Даже на один раз не вариант..  Если есть грудь-не берите, туда не влезет.",одежда
smaller than in description.,одежда
Супер платье ),одежда
"спасибо, очень здорово.",нет товара
бирки не совпадают с оригиналом! Качество ткани плохое!,текстиль
"Не понравилось,качество ужасное,на фото смотрится  лутше.",одежда
прикольная кофточка на 44 хорошо село,одежда
"Жилетка очень хорошая, но мала оказалась. Размер L на русский 42-44 максимум. за это ставлю 4. Размер не соответствует. Доставка быстрая.",одежда
спасибо большое.все хорошо.размерный ряд соответствует.ОЧЕНЬ Быстрая доставка 4 дня!!!,одежда
"Очень маленькая, заказывала м. Подойдёт на 40-42. На узкобёдрых девочек. ",одежда
"Качество ужасное, горловина не обработана вообще, размер маленький",одежда
"наверное с размером не угадала,берите на размер меньше",одежда
"Уши по разному вшиты, из-за этого выглядит кривобоко, на голове ушки тоже по разному смотрятся. Был небольшой противный запах. Фото с двух сторон. С продавцом не общалась.",текстиль
"1. Очень маленькая и тугая резинка 2. и спереди, и сзади 2 шва, выглядит неэстетично.",одежда
"Excellent T-shirt, fits perfect",одежда
"Ждали четыре месяца,открыли спор али вернул деньги , продавец согласился вернуть 0.00 р и подождать еще 60 дней.",нет товара
"Fast delivery, good quality, nice seller +",нет товара
"Посылка шла немного больше месяца. Пакет был герметичным, упаковка без повреждений. Легинсы сели идеально, но на улицу еще не одевала. Приятные на ощупь и на теле. Позже напишу как они в ношении и по качеству.",одежда
"Заказала L, но размер соответствует XS,  очень маленький",одежда
"Размер не соответствует. Маломерка. Цвет грязно-розовый. Жалко денег и время. Заказывала в подарок...Если отсылать обратно, то потеряю ещё больше.  Не советую.",одежда
"Красивый синий цвет! Размер нужно было брать побольше на 1, но это я сама виновата))  в целом куртка отличная! Продавец общительный и ответственный! Резинка для волос в подарок - приятно :-) Рекомендую!",одежда
"как описано, высокое качество, это счастливая покупка",одежда
"Ужасные, ткань голимая синтетика, тонкая и не приятная! Носить это не буду ",текстиль
"комплект пришел быстро, но оказался мал  и с непонятными пятнами. согласна была на обмен товара или возврат денег, но продавец не отвечает!",одежда
кофта теплая.длинная. капюшон удобный. меня все устроило,одежда
"майки так и не пришли, открыла спор, продавец попросил отменить его на пару недель, дабы не портить его репутацию, тем самым обманув меня, чтобы спор больше открыть было нельзя!!!
будьте осторожнее с ним",нет товара
"мало, качество плохое",нет товара
все отлично. легинсы подошли. посылка дошла быстро. отслеживалась,одежда
качество ткани и пошива на 3. размер S-M,одежда
"цвет не охровый , а коричневый , это пожалуй единственный минут , а так толстовка теплая",одежда
"Качество ткани просто ужас! Джинсы одела один раз и просто их можно выбросить. Липнет на них абсолютно все! После того как почистила их, прошло 5 минут и они опять как из помойки",одежда
"Пальто тонкое, пошито не очень хорошо. Изнанку лучше нигде не показывать, тк торчит синтепон. Швы обработаны плохо.  На грудь 125 (в одежде 135) 4хл пальто топорщится в плечах. в бедрах сидит нормально.",одежда
"ОГРОМНАЯ РУБАШКА ПРОСТО НЕ ПОНЯТНО КАК ТАКОЙ МОЖЕТ БЫТЬ РАЗМЕР S , НЕ СОВЕТУЮ ЭТУ ВЕЩЬ, НЕСУРАЗНО СШИТА",одежда
"длинна короткая, хотя мой рост 168",одежда
Спасибо большое. Брюки классные. Качество хорошее ,одежда
швы ужасные. придется местами распарывать и перешивать,текстиль
"классный свитшот, мне понравился.  за такую цену - очень даже ничего❣ но единственное что внизу не прошито матеарильчик теплый, внутри флис. советую, с продавцом не общалась, заказ пришел быстро, около 2х недель шел. отлично❣❣❣",одежда
"хорошая ткань, плотная, пошив как на картинке, доставка 3 недели, рекомендую!",текстиль
Удобная и простая) Обычный базовый топик с лифом. Спасибо за быструю доставку!,одежда
"На распродаже было указано что товар известного бренда colins, со скидкой и тд, после окончания распродажи данная надпись была снята, товар симпатичный но не настолько",одежда
"Размер не соответствует,заказывала с запасом,оказалась совсем мала.",одежда
плохое качество ткани.,текстиль
"все бы хорошо, но пришло с дыркой, обидно",текстиль
Товар не пришёл. Деньги вернули,нет товара
заказываю второй раз.первый раз пришло месяца через 2.а второй раз продавец отправил или дал неверный трек по которому товар уже получен.деньги вернула с вмешательством али,нет товара
Качество очень хорошее),одежда
Хуже быть не может,нет товара
"Платье неплохое, но слишком широкие рукава.",одежда
"На рост 165 и вес 75 узко и коротко,и на неполную грудь.размер 3XL тесно,но качество хорошее.подкладка утеплённая",одежда
разница в расцветке. на одном рукаве нет прорези под пуговицу. ткань мягкая. фасон интересный. размер соответствует.,одежда
"Ожидала лучшего!торчат нитки,не ровно обрезан низ, спереди оно длиннее,чем сзади,и очень велико!носить не буду.",одежда
На супруге просто огонь.,нет товара
С продавцом не общалась. Качество нормальное без торчащих ниток и неровностей. На параметры 91-71-94 подошёл м идеально. Доставка средней скорости ,одежда
Не пришла посылка! Не заказывайте!,нет товара
"Качество понравилось, но оказалось меньше по размеру и длине. Доставка до квартиры, что приятно удивило.",одежда
Ну такое. полосы на колготках ужасные. ждала долго. продавец вернул деньги,одежда
надпись кривая,нет товара
Верх не обработан,одежда
"касемтво отвратное, надпись красится белым на ткань и облазиет",одежда
"качество на вид отличное,шарф мягкий приятный,плотный,доставка до мск 3 нелели",одежда
"Теплый кардиган, на 40 размер сел отлично,продавец положил резинку для волос в подарок,спасибо",одежда
качество отличается от оригинала,нет товара
СИНТЕТИКА А НЕ ХЛОПОК. ТОНКИЕ. ОЧЕНЬ МАЛЕНЬКИЙ РАЗМЕР. НА МОЙ РУССКИЙ 38 НЕ ЛЕЗЕТ,одежда
"К сожалению, товар не пришёл. Продавец деньги не вернул, мои сообщения просто проигнорировал. ",нет товара
МЕГА крутой комплект!,одежда
"Ужас заказала товар еще в апреле месяце. Товар мной не получен, открыла спор и все бесполезно. Ни заказа ни денег. Просто нет слов.",нет товара
Дефект на белой футболке. а так все супеисупер,одежда
все супер))),нет товара
"Заказ пришёл быстро, за 15 дней, не понравилось то что рукава у свитера оказались очень короткие. Из плюсов - качество свитера, осень приятный к телу и мягкий материал ",одежда
"Качество супер, по размеру подошел! Я в восторге!!!",одежда
"Кофта потрясающая, качество хорошее, цвет яркий. Соответствует описанию, доставили всего за две недели. Заказала еще в другом цвете. Спасибо! Love it, thanks!",одежда
"Отличный,замечательный свитер . Огромное спасибо магазину. Все заказанные вещи из этого магазина мои любимые!",одежда
"Заказывала белое пальто, пришло молочное.... я специально под белое пальто заказала белые сапоги....",одежда
"Пришло за 2 недели, очень довольна покупкой.   Смотрится шикарно, запаха нет.  Спасибо продавцу",одежда
"держит грудь отвратительно! один плюс за быстроту отправки, второй- за к
ачество лепучки (лепится крепко)! в остальном все плохо(",одежда
"Куртка очень хорошая к материалу, к швам не к чему придраться . Размер М на объём 88-68-93 см. подошёл идеально Спасибо большое . ",одежда
чулки сползают малы застежки ужасные,одежда
"Цвет совсем не такой, как на картинке. В шве дырки. На ощупь приятная. соответствует российскому  размеру 44.",одежда
"Товар не соответствует размеру, маломерит на два размера! Доставка больше месяца! Очень разочаровали! Не советую!",одежда
доставка супер быстро. качество отличное.,нет товара
Заказ не пришёл и деньги не вернули.,нет товара
Не пришла футболка. Уже 90% тырят то что не отслеживается.,одежда
Отличная сорочка.,одежда
"платье бомбезное! мне очень понравилось. заказала размер ""s"" на 42-44. подошло идеально. я в восторге:))",одежда
"товара так и не дождались.ждали 4 месяца.продавец все продлевал срок, на вопрос когда вышлете писал товар в пути.",нет товара
прибытия  очень  быстро!  качество очень  хорошо!  Рекомендация ,нет товара
"посылка так и не пришла продавец не вернул деньги , начинаю не доверять этому сайту.",нет товара
мне не понравился. рукава короткие  и сам свитер не сидит он как на вешалке висит.,одежда
"Good workmanship, wish you shop Business Flourishes",одежда
"Размер xxl подошёл на m. После стирки не рубашка не села. Не было выбранного цвета, продавец дважды уточнял каким заменить, а не на свое усмотрение положил В подарок носочки прислали, спасибо продавцу.",одежда
"футболка хорошая, х/б материал. нитки не торчат, запаха нет. на 46 р-р в притык, на занятия пойдет. рекомендую продавца.",одежда
"блузка так себе , синтетика,  а не шифон носить не приятно и размер S очень большой",одежда
"Все подошло,брака нет!Я довольна покупкой)))",одежда
"Получила сегодня данную кофту и, честно, ожидала лучшего (. Кофта в некоторых местах не обметали, долго не протянет, расползется. Цвет выбрала синий, пришёл чёрный или он настолько темно-синий, что смотриться чёрным.",одежда
ожидала лучшее качество,нет товара
"размер оказался меньше. заказывала два таких кардигана одного размера бежевый и черный. бежевый сел идеально, но цвет оказался намного бледнее чем на фото. а черный оказался мал...",одежда
"Кофта оказалась плохо прошита, а также торчат нитки",одежда
"Заказ пришёл очень быстро (описание точное). Носочки на маленькую ножку,красивые и очень мягкие. Спасибо Большое!",обувь
"Как на картинке, на мой вкус большевата под мышками и в талии S На мой 42",одежда
"все ок, на 90-70-90 свободно",одежда
"Доставка быстрая до питера, комплект идеальный, все как в описании, без запаха, сшит аккуратно, спасибо!",одежда
"товар пришел с браком, а продавец сказал мне зрение лечить! очень не довольна, затяжки по всему рукаву",одежда
"Взяла блузки, но она оказалась узка в области груди и бёдер, поэтому плохо сидит
Очень обидно",одежда
"Платье получила быстро, качество довольно приличное взяла 3хL  на свой 52 маловато (слишком обтягиват может кому- то и нравится тогда вперёд",одежда
заказала на 3размера больше своего а все ровно мало!,одежда
очень плохо не когда не заказывайте у этого продавца,нет товара
"Супер! Продавец быстро отправил, пришла тоже быстро. Мягкая,  приятная, швы ровные! Рекомендую. Взяла м на российский 44-46, чуть свободно как и должно быть.",одежда
"ждала больше 3 месяцев, и не дождалась. но деньги вернули",нет товара
"плохо сидят, тпорщатся. синтетика",одежда
"ранее покупала зелёную. Так вот, эта гораздо меньше размером, видно на фото и это до стирки (сядет ещё), материал тоньше и не такой приятный, нет нашитой бирки магазина (видимо закуплена у другого). Больше заказывать не буду .",одежда
"на 38 размер чуть потянулись и стало видно белые полосы, но всё равно очень милые",одежда
"вместо джинсов прислали ручной магнит

 для гвоздей,подала в спор мне не поверили и не хотят деньги возвращать.",нет товара
"Леггинсы не очень понравились. Во-первых очень широкая верхняя часть: на российский 46-48 размер, ХL в талии очень большой. А длина маловата. Материал не утягивает, постоянно сползает и морщится на коленях.",одежда
Не советую заказывать у этого продавца!!!!не прислали футболку!,одежда
"шло очень долго и пришло с дыркой, хорошо, что по шву, сама зашила",одежда
"Заказ пришел очень быстро, за 14 дней до Саратова. Топ замечательный. Покупала все согласно размерной сетке, все подошло идеально.",одежда
Брюки маломерят! Продавец молодец! Быстрая доставка.,одежда
Отличное платье. доставка очень быстрая. спасибо продавцу за подарочек.,одежда
очень маленькое...на мой 42 размер xl не налез((((,одежда
"Очень широкая, синтетическая кофта. Электризуется на раз",одежда
оч красивая,нет товара
Хорошая спасибо доставка 2 недели ,нет товара
"Красиво,но по качеству на один раз.",текстиль
"Футболка хорошего качества, плотный хлопок, без боковых швов. Очень понравилась) Доставка супербыстрая, трек отслеживался.",одежда
"пришло не то что надо.с дыркой на попе.на 44заказала L,маловато",одежда
"Рукава коротки, сама кофта короткая , заказывала s , на рост 156. ",одежда
Не пришли. Продавец деньги не возвращал,нет товара
"размер подошел, пришла быстро. главный и большой минус - ткань. неприятная к телу синтетика( носить не смогу, все колит. не берите",одежда
"очень ждала эти джинсы и не зря! просто восторг, закажу еще черные попозже) на об 92 размер Л отлично, длина на рост 172 тоже хорошо подошла! ткань приятная, не пылесос, цвет очень красивый! в общем то что и хотела",одежда
"Хорошая кофта,очень теплая,имеет немного запах,есть нитки,но в целом мне нравится,на размер 42,взяла М.",одежда
"заказ шел ужасно долго,почти 4 месяца.качество среднее,для 60 рублей пойдеь",одежда
"Товар пришёл повреждённым. Шов порван, а так по качеству норм ",текстиль
"заказом полностью довольна, на свой 42 заказала S, подошло идеально)) продавец сразу отправил заказ)))",одежда
совсем не похож на картинку(( но за эти деньги этого и стоило ожидать,нет товара
"Качество отличное, но размер великоват, заказывала s, толи я маленькая, толи рубашка большемерка, а так все отлично",одежда
"Немного длинный  рукав, широкий  к запястью, пришлось подшить, в целом  не плохо, полочка хлопковая, кружевные рукава  тоже тянутся.",одежда
"Кофта очень понравилась.Очень мягкая, приятная к телу. Спасибо продавцу за подарочек.",одежда
"Неаккуратные швы, рисунок сильно растянут",текстиль
Размер не соответствует. XXL максимум на первый размер груди.,одежда
"Хорошие колготки, плохо то что они не колготки, а леггинсы.
Для сибирских морозов под джинсы или для прогулок в сапогах.",обувь
"Очень тонкая, как на фото форму не держит и короткая ",одежда
"ХXХL на 46 размер, качество оставляет желать лучшего",одежда
"Симпатичная кофточка, немного коротковата!",одежда
"Заказ пришел быстро, хорошо упакован, но неточным было описание товара; ткань платья синтетическая, а заявлено было - хлопок. И на самом платье нет ни одной вшитой бирочки с составом ткани.",одежда
маленького размера и не лучшего качества,одежда
"штанишки понравились, но на них какие то пятна как будто выцвели, посмотрим отстирается ли.доставка очень быстрая. начитавшись отзывов заказала рамзмер L очень большие дотягиваются до груди ,высокие",одежда
Эх. Один раз постирала и она испортилась. Вся краска смылась. Размер взяла М на параметры 85-62-89. Шорты на маленькие бёдра. ,одежда
товар так и не пришёл.  деньги вернули.,нет товара
Заказ так и не пришол ))) Продавец хамло . Не заказывайте у него ,нет товара
"Чистая синтетика. По швам , особенно на рукавах, перетянута нитка так, что сборит. На параметры 92-72-100 размер XL в самый раз, не в обтяг, свободно.",одежда
"Платье крутое, пришло очень быстро, трек отслеживался, сшито хорошо, но! Оно сиреневое ни как не розовое, что немного меня огорчило т.к брала под определенную обувь, но обязательно закажу другие цвета ",одежда
"Скажу коротко, кофта идеальна!!! Одни плюсы, без минусов... 
Ношу теперь не снимая, уж очень приятная) 
Пришла за 20 дней в Красноярский край 
Берите не пожалеете!",одежда
"Очень тонкая, лямки-резинки, что лично мне неудобно. пижама на месяц",одежда
мне нравится хорошее качество продукта,нет товара
"хорошая кофта,но на 44 русский ОГ-88) ХL прилично велико",одежда
"свитер тонкий, синтетика, большие проблемы с качеством пошива,манжеты стянуты,горловина косая, спор не открывали, не повезло.....",одежда
"Товар не получен, продавец до последнего обманывал, квитанцию об отправке на мое тем предоставлять отказался, больше заказывать у него ничего не буду и вам не советую.",нет товара
"Не советую здесь заказывать, товар вообще не пришёл ",нет товара
все соответствует. немного коротковат на рост 172,одежда
"костюм просто клааас! сшито очень
 хорошо, берите не пожалеете",одежда
"Шапка красивая, качественная. Доставка быстрая - 2 недели.",одежда
"Посылка шла месяц до Амурской области, кофточка отличная, размер 42-44.",одежда
"Ткань очень неприятна к телу, резкий запах, кривые швы, выглядит аляписто, на светлой ткани маленькие бурые пятнышки. Не так, как я ожидала, Заказывать не советую.",текстиль
Не совсем она и тёплая!,нет товара
"оказалась велика. очень. ткань тонкая совсем, хотя сшита аккуратно, швы ровные нитки нигде не торчат. рисунок прокрашен, не наклейка. очень жаль, что размер не подошёл, футболка больше заявленных в таблице размерных параметров.",одежда
"леггинсы супер, плотные, вмеру тугие, не просвечивают.  заказом очень довольна!!!",одежда
"Сам материал не плохой. Но тонкий. Посадка у брюк не как на фото продавца. Если бы знала это, не заказала бы.",одежда
"Юбка была с порванной подкладкой. Размер 42 где-то, на меня не влезла. Резинки внутри не оказалось. Выкинула. Открываю спор.",одежда
"Посылка пришла быстро, свитер мягкий, брала носить под джинсы, отлично подходит. Спасибо.",одежда
как всегда супер! на параметры 65/96 размер М в самый раз.,одежда
немного не понятно с горловиной.. слегка топорщица.,одежда
"Соотв описанию. Заказала 20.11, пришли 26.12",нет товара
"Маломерит на 44,взяла 48 ,но все равно  мал .Плюс за быструю доставку ,хороший продавец",одежда
"качество за такие деньги ужасное. тонкие, блестят как лосины, только дома ходить или с собакой гулять.",одежда
"Я в восторге от юбки! При транспортировке, конечно, помялась, но после отпаривания утюгом с изнаночной стороны - это абсолютный шик! Притягивает восхищённые взгляды! Спасибо! ",одежда
"Шло полжизни, а именно 75 дней! Вся юбка в затяжках. Вообще 1 звезда, но по спору вернули половину, спасибо Али! Поэтому 2 звезды... юбка маленькая и вообще это не замша, а тряпка. ",одежда
Пришло быстро.качество хорошее.спасибо.,нет товара
"блузка хорошо, размер подошёл, качество нормальное",одежда
Так то конечно глупо было ожидать супер качество. При первом использовании держались уже плохо ,электроника
Суппер!!! Понравилось.  Ни платье как туника кароткавата.,одежда
"Куртка, как на фото продавца, отличная внешне куртка, лёгкая и без запаха, на рост 160см, очень понравилась, продавца рекомендую.",одежда
Заказ не пришел. Открыла спор и продавец сразу же согласился. Подозрительно,нет товара
"Посылка не пришла, деньги не вернули, разочарована",нет товара
"Товар пришёл маленький, все в синих огромных пятнах, которые не отстирываются, везде торчат нитки, очень расстроена, ибо покупалось на подарок ",текстиль
"Размер L мал на наш 46,носить не буду,подарю.Весь прозрачный,короткий.",одежда
"Товар та и не пришёл!!!!! открыла спор, продавец попросил и подождать и закрыть спор, я повелась и теперь не могу открыть спор и денег ни товара. Будте аккуратнее с такими продавцами!!!!",нет товара
"пошли нахуй, спор им закрывай, деньги они после него вернут.",нет товара
"кружево на рукавах совершено другого цвета. ООООООчень долго шел заказ больше месяца, трек не отслеживался.",одежда
Color equivocado,одежда
"ужасное качество ,как будто ещё уже носили до этого",одежда
Ждала заказ 3 месяца... Так маечка и не пришла! Деньги вернули.,нет товара
Юбка просто бомбическая! Закажу ещё),одежда
заказ не был доставлен деньги вернули,нет товара
"совершенно не соответствцет картинке, хотела свободные-получила в обтяжку, еще и просвечивает.",одежда
качество средненькое,нет товара
"Мягкая, качественная, но маленькая очень",одежда
xxxl маленький брала на 48 размер и цвет бледный не как на фото.,одежда
"платье по размеру, качество пошива и ткани достойное, но вот печатьрисунка оставляет желать лучшего. На фото четкие и яркие рисунки, на платье ощущение что все размыто и грязно. Носить вряд ли буду.",одежда
"Очень тонкая в этом цвете беж, просвечивает ",одежда
Заказ пришел очень быстро!!! Размер сильно маломерит.....ношу 44-46 брала L Мало !!!1 Резинки впиваются!!!,одежда
"неудобные, плохо тянутся и собирается ткань гормошкой в коленной области.печально.",одежда
 Очки очень хорошие только слишком прозрачные ,украшения и аксессуары
"взяла М, еле натянула на 42-44 ... а так брюки плотные, не стрейч.",одежда
размер указан 50 брала хххл но подошёл только на 44-46 очень расстроилась ,одежда
"Ждала 3 месяца. Трек не отслеживался. Открыла спор. Спор продавец согласовал, деньги на счет не вернулись. В первый раз такое. ",нет товара
"Заказывали у этого продавца летнюю тунику все отлично. Но эта покупка разочаровала, оказалась маленького размера, с неприятным запахом, смотрится не пропорционально на фигуре. 50 размер российский брали 3 xl, маломерка. ",одежда
"на свой рост 170 заказывала 2xL, длина хорошая, рукава идеальны, миленькая блузка под юбку на осенний период, ткань не понятная (не шифон), но приятная для носки",одежда
"на картинке смотрится интереснее, на самом деле дешовенько.",одежда
очень быстро сказывается ткань.  через пару носок вся в катышку,текстиль
"само качество неплохое,размер 6 хл подошёл на русский 52-54 свободно,объем груди 120,снимаю звезды з то,что заказывали именно такой синий цвет,как на картинке,а пришел обычный тёмно-синий.",одежда
Товар пришел совершенно другим размером в пакете с нужным размером,одежда
"Рубашка отличная! все хорошо, носила бы, но мала((( заказывала М",одежда
"Спасибо вам большое!!!! Заказ пришёл быстро, даже раньше заявленного срока. Платье очень красивое и полностью соответствует картинке. Размер точь в точь. Я очень довольна. Буду заказывать ещё!!!!!!! Спасибо!!!",одежда
"заказ не пришёл, спор открыла,но почему то спор закрыли,в итоге ни заказа, ни денег",нет товара
"Джинсы отлично качества. Плотные. Жаль только длинноваты на рост 168. На параметры ОТ 62, ОБ 88 взяла размер 26. Подошли хорошо.
Подробно читай по ссылке: https://ru.itao.com/item/10005719407627",одежда
беру не первый раз. лосины класные не просвечивают,одежда
"Шла посылка оооочень долго! Пошиты странно- в икрах и коленях очень узко, в бёдрах- широко! На какую фигуру тогда они сшиты???",одежда
"Seller gave track number, but doesn't sent the order. Bad communication during dispute. Tried to cancel without refund, use PayPal and so on... I received my money only with Ali arbitrage.  Be careful.",нет товара
"в СПб пришло за 25 дней. Отличная кофта, очень мягкая, но тонкая.
Единственый минус (-) это то что не везде аккуратно прошито, особенно воротник",одежда
"Качество соответствует цене: швы нервные, нитки торчат, но  в целом носить можно. Выглядит симпатично, но мне не подошел размер.",одежда
"Товар не пришел. Продавец молчал, но как открыла спор, то сразу откликнулся. Деньги вернул. Но продавец не виноват. Почта России видимо копит на очередную премию",нет товара
Шапка пришла с не пришитой кнопкой на самой шапочке. На помпоне есть потом в кнопка.,одежда
продавец напутал с номерами посылок и мне пришлось заплатить за посылку которую я не получал!!!,нет товара
"с размером все плохо,не соответствует",одежда
"синтетика 100%, описание не соответствует. Спор админы алиэкспресс закрыли  в пользу продавца.Рукава слишком широкие, на размере M выглядят как-то неестественно. Да и сама кофта оказалась велика,  пришлось ушить.",одежда
"Странная  модель. Мой  рост  160,по росту  ок.Рукава достаточно  узкие, а сам широкий, но есть  резинка. Толстый, похож  как на связанный  из хлопка.  Возле  горловины  собирается в складку. Не очень  понравился.",одежда
"Шарфик тонковат, намного тоньше чем аналогичные в магазинах, но греет при этом отлично. Материал приятный, расцветка как на фото) ",одежда
"Ужасный запах, качество швов отвратительное, все нитки видны.",текстиль
Бледный и короткие рукава,одежда
Пришло за 3 недели. Товар без изъянов.,нет товара
писали что майка идкт с топом.на самом деле нет!!!!,одежда
"Отправляли долго , компанией сдэк еле получила , 2 раза спор открывала",нет товара
"к сожалению, короткие рукава, очень тонкая, мало пуха, куртка даже просвечивает. ( покупаа белую) очень расстроилась(((и ждала долго..",одежда
"не точное описание товара,без накидки пришёл товар,хотя на картинке с накидкой",нет товара
"Размер совсем не подошел,указан не правильно,заказывала L,пришло S,хотя написано L",одежда
"Всё хорошо, быстро. Спасибо.",нет товара
"Заказ пришёл достаточно быстро, но размер явно не L, может S, если не меньше, и к тому же очень коротко",одежда
"Заказывала размер 4хl,а пришёл на пятилетнего ребёнка.Цвет ужасный.",одежда
"Всё бы ничего, но уж очень странно пахнет. Пришлось стирать несколько раз",бытовая техника
Продавец общительный но дал не тот трек но товар пришёл всё хорошо вещь пиджачного типа с  внутренний подкладкой,одежда
"кардиган вонючий пришёл,чуть не сдохла.и какая дрянь,а не кардиган.этих денег не стоит.не советую.",одежда
Не впечатлил свитер. Запах старья и весь в каких то катышках. Снижаю звезды за безразличие продавца и  очень долгую доставку. ,одежда
"Размер заказывала хл на 44, пришёл самый маленький!!!!((((((( все в обтяг . Все коротко (((( фото не соответсвует абсолютно ",одежда
Не заказывайте у этого продавца.Он обманщик деньги взял а товар не отправлял.и ещё просил 5 звёзд поставит.,нет товара
Не приехало.,нет товара
"рисунок на платье не соответствует картинке. огорчило то, что на платье на груди дырка в трикотажи",одежда
"всё шикарно! замечательно, на свой 46-48 XL подошло всё, но чашечки на маленькую грудь. у меня всё не влазиет а так она мягкая и приятная к телу.",одежда
"блузка пришла с запахом рыбы, низ не обработан, в общем пришлось подшивать и отстирывать, тогда есть результат,
 кожзаменитель тонкий",одежда
